Date,Precipitation
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.1
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,8.4
1982-12-31,26.7
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,1.77
1983-01-12,1.07
1983-01-13,0.16
1983-01-14,0.0
1983-01-15,0.66
1983-01-16,0.33
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.08
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,1.65
1983-02-19,1.81
1983-02-20,0.99
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.16
1983-02-25,3.54
1983-02-26,3.87
1983-02-27,21.92
1983-02-28,16.64
1983-03-01,6.84
1983-03-02,0.08
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,1.81
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.41
1983-03-09,2.31
1983-03-10,0.27
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,1.44
1983-03-21,13.97
1983-03-22,14.3
1983-03-23,8.22
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.33
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.08
1983-04-01,0.0
1983-04-02,1.61
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.45
1983-04-08,1.15
1983-04-09,0.41
1983-04-10,0.08
1983-04-11,1.48
1983-04-12,2.06
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,1.98
1983-04-16,0.0
1983-04-17,2.06
1983-04-18,2.72
1983-04-19,15.12
1983-04-20,18.21
1983-04-21,6.59
1983-04-22,2.06
1983-04-23,2.84
1983-04-24,1.48
1983-04-25,3.21
1983-04-26,8.32
1983-04-27,14.67
1983-04-28,2.18
1983-04-29,9.72
1983-04-30,13.97
1983-05-01,5.44
1983-05-02,0.0
1983-05-03,1.65
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,1.98
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,1.81
1983-05-12,0.33
1983-05-13,4.12
1983-05-14,5.6
1983-05-15,5.77
1983-05-16,1.81
1983-05-17,1.81
1983-05-18,9.39
1983-05-19,4.94
1983-05-20,4.45
1983-05-21,2.14
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,12.52
1983-05-25,22.91
1983-05-26,31.31
1983-05-27,51.42
1983-05-28,127.88
1983-05-29,33.08
1983-05-30,31.31
1983-05-31,0.08
1983-06-01,39.1
1983-06-02,20.31
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,14.5
1983-06-06,11.62
1983-06-07,34.32
1983-06-08,49.73
1983-06-09,46.55
1983-06-10,21.92
1983-06-11,0.66
1983-06-12,29.09
1983-06-13,15.94
1983-06-14,34.11
1983-06-15,18.62
1983-06-16,24.06
1983-06-17,2.64
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,23.28
1983-07-05,18.21
1983-07-06,11.08
1983-07-07,7.25
1983-07-08,19.16
1983-07-09,10.46
1983-07-10,22.33
1983-07-11,33.08
1983-07-12,18.21
1983-07-13,26.78
1983-07-14,13.31
1983-07-15,26.2
1983-07-16,14.17
1983-07-17,15.33
1983-07-18,26.7
1983-07-19,44.74
1983-07-20,18.29
1983-07-21,19.61
1983-07-22,15.12
1983-07-23,0.0
1983-07-24,0.91
1983-07-25,4.24
1983-07-26,18.79
1983-07-27,17.14
1983-07-28,11.7
1983-07-29,11.37
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,1.48
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,13.31
1983-08-06,20.06
1983-08-07,20.27
1983-08-08,26.2
1983-08-09,33.74
1983-08-10,28.63
1983-08-11,15.57
1983-08-12,21.18
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,19.45
1983-08-17,14.42
1983-08-18,29.83
1983-08-19,12.11
1983-08-20,12.36
1983-08-21,15.49
1983-08-22,4.94
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,25.38
1983-08-26,0.0
1983-08-27,13.31
1983-08-28,17.88
1983-08-29,3.13
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,9.06
1983-09-02,16.07
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,11.87
1983-09-09,16.73
1983-09-10,11.78
1983-09-11,14.58
1983-09-12,8.9
1983-09-13,0.0
1983-09-14,13.02
1983-09-15,31.15
1983-09-16,14.5
1983-09-17,21.09
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,19.45
1983-09-22,6.1
1983-09-23,0.0
1983-09-24,4.86
1983-09-25,4.61
1983-09-26,5.44
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,1.19
1983-10-01,5.85
1983-10-02,27.52
1983-10-03,71.52
1983-10-04,33.29
1983-10-05,22.91
1983-10-06,9.72
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.82
1983-10-13,0.33
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.99
1983-10-17,8.65
1983-10-18,5.6
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.41
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.16
1983-11-04,0.16
1983-11-05,0.16
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.16
1983-11-10,9.23
1983-11-11,6.59
1983-11-12,0.0
1983-11-13,0.08
1983-11-14,0.08
1983-11-15,0.04
1983-11-16,0.12
1983-11-17,0.08
1983-11-18,0.08
1983-11-19,0.16
1983-11-20,0.08
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.04
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.16
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.12
1983-12-04,0.16
1983-12-05,0.16
1983-12-06,0.08
1983-12-07,0.0
1983-12-08,0.16
1983-12-09,0.16
1983-12-10,0.16
1983-12-11,0.16
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.02
1983-12-15,0.06
1983-12-16,1.61
1983-12-17,3.87
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.08
1983-12-27,0.08
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,4.12
1984-01-20,4.37
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.12
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,2.93
1984-03-09,1.9
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,1.61
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,2.64
1984-03-19,2.47
1984-03-20,8.73
1984-03-21,7.75
1984-03-22,1.15
1984-03-23,3.46
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.49
1984-03-27,1.65
1984-03-28,0.66
1984-03-29,5.11
1984-03-30,2.8
1984-03-31,0.0
1984-04-01,2.31
1984-04-02,3.63
1984-04-03,0.0
1984-04-04,2.31
1984-04-05,0.66
1984-04-06,2.16
1984-04-07,1.19
1984-04-08,0.56
1984-04-09,0.0
1984-04-10,5.48
1984-04-11,9.31
1984-04-12,4.61
1984-04-13,6.02
1984-04-14,5.27
1984-04-15,18.7
1984-04-16,10.05
1984-04-17,0.99
1984-04-18,3.63
1984-04-19,0.66
1984-04-20,0.16
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.33
1984-04-26,5.69
1984-04-27,23.11
1984-04-28,2.64
1984-04-29,8.36
1984-04-30,1.57
1984-05-01,0.0
1984-05-02,3.75
1984-05-03,27.27
1984-05-04,2.39
1984-05-05,8.57
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,1.15
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.33
1984-05-13,0.99
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,1.98
1984-05-23,3.79
1984-05-24,15.24
1984-05-25,16.23
1984-05-26,13.68
1984-05-27,65.67
1984-05-28,42.35
1984-05-29,10.63
1984-05-30,0.08
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,15.82
1984-06-05,26.12
1984-06-06,22.58
1984-06-07,29.17
1984-06-08,38.6
1984-06-09,20.27
1984-06-10,12.52
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,15.24
1984-06-18,19.78
1984-06-19,22.25
1984-06-20,0.0
1984-06-21,5.77
1984-06-22,25.87
1984-06-23,88.82
1984-06-24,6.26
1984-06-25,21.42
1984-06-26,9.39
1984-06-27,0.82
1984-06-28,31.97
1984-06-29,19.28
1984-06-30,9.06
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,20.35
1984-07-04,25.54
1984-07-05,16.81
1984-07-06,10.38
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,9.56
1984-07-10,15.24
1984-07-11,17.67
1984-07-12,19.86
1984-07-13,21.46
1984-07-14,10.44
1984-07-15,8.32
1984-07-16,12.28
1984-07-17,19.4
1984-07-18,25.46
1984-07-19,19.53
1984-07-20,8.4
1984-07-21,9.89
1984-07-22,9.48
1984-07-23,24.06
1984-07-24,20.68
1984-07-25,30.82
1984-07-26,9.15
1984-07-27,9.97
1984-07-28,18.87
1984-07-29,14.5
1984-07-30,22.08
1984-07-31,44.08
1984-08-01,11.87
1984-08-02,11.29
1984-08-03,33.99
1984-08-04,44.82
1984-08-05,44.0
1984-08-06,35.27
1984-08-07,24.22
1984-08-08,13.68
1984-08-09,20.43
1984-08-10,27.19
1984-08-11,45.98
1984-08-12,53.31
1984-08-13,48.37
1984-08-14,20.6
1984-08-15,14.42
1984-08-16,7.58
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,11.12
1984-08-22,6.67
1984-08-23,9.64
1984-08-24,0.0
1984-08-25,4.08
1984-08-26,11.29
1984-08-27,14.34
1984-08-28,0.0
1984-08-29,0.04
1984-08-30,0.04
1984-08-31,0.29
1984-09-01,0.0
1984-09-02,16.56
1984-09-03,22.41
1984-09-04,17.14
1984-09-05,31.48
1984-09-06,23.48
1984-09-07,0.74
1984-09-08,1.98
1984-09-09,0.82
1984-09-10,5.44
1984-09-11,7.91
1984-09-12,0.0
1984-09-13,4.61
1984-09-14,4.9
1984-09-15,0.0
1984-09-16,2.18
1984-09-17,2.22
1984-09-18,8.49
1984-09-19,5.48
1984-09-20,10.96
1984-09-21,17.47
1984-09-22,8.07
1984-09-23,2.47
1984-09-24,0.49
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,2.06
1984-10-08,8.98
1984-10-09,18.7
1984-10-10,0.16
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,6.76
1984-10-14,2.8
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,1.81
1984-10-31,14.34
1984-11-01,0.0
1984-11-02,0.08
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.16
1984-11-08,0.0
1984-11-09,1.32
1984-11-10,4.7
1984-11-11,3.25
1984-11-12,30.75
1984-11-13,6.55
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.04
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.16
1984-12-18,14.21
1984-12-19,0.16
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.97
1985-01-21,0.02
1985-01-22,0.12
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.04
1985-02-09,2.02
1985-02-10,7.46
1985-02-11,2.18
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.99
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,3.21
1985-03-21,9.39
1985-03-22,31.76
1985-03-23,0.0
1985-03-24,0.08
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.16
1985-03-28,2.14
1985-03-29,0.0
1985-03-30,5.44
1985-03-31,0.74
1985-04-01,0.16
1985-04-02,0.16
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,2.14
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,2.64
1985-04-17,2.31
1985-04-18,2.31
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,2.31
1985-04-26,0.0
1985-04-27,0.99
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,3.13
1985-05-01,11.7
1985-05-02,6.02
1985-05-03,9.52
1985-05-04,0.0
1985-05-05,2.14
1985-05-06,2.64
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.33
1985-05-10,0.95
1985-05-11,10.26
1985-05-12,17.39
1985-05-13,47.54
1985-05-14,29.42
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,14.01
1985-05-21,13.02
1985-05-22,13.18
1985-05-23,37.74
1985-05-24,52.9
1985-05-25,36.09
1985-05-26,0.66
1985-05-27,3.63
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,2.43
1985-06-05,6.3
1985-06-06,11.21
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.04
1985-06-16,8.69
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,5.15
1985-06-23,5.48
1985-06-24,20.1
1985-06-25,14.67
1985-06-26,48.45
1985-06-27,38.15
1985-06-28,18.21
1985-06-29,4.78
1985-06-30,10.38
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,16.64
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,1.15
1985-07-12,15.0
1985-07-13,3.87
1985-07-14,1.48
1985-07-15,5.77
1985-07-16,3.13
1985-07-17,0.0
1985-07-18,6.92
1985-07-19,5.6
1985-07-20,13.84
1985-07-21,0.0
1985-07-22,8.57
1985-07-23,4.45
1985-07-24,10.55
1985-07-25,15.49
1985-07-26,1.48
1985-07-27,2.8
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,18.83
1985-08-03,17.02
1985-08-04,14.38
1985-08-05,9.1
1985-08-06,0.0
1985-08-07,16.19
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,12.28
1985-08-11,18.37
1985-08-12,4.04
1985-08-13,24.64
1985-08-14,17.3
1985-08-15,28.34
1985-08-16,15.33
1985-08-17,16.89
1985-08-18,10.63
1985-08-19,17.39
1985-08-20,7.58
1985-08-21,0.0
1985-08-22,16.81
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,11.87
1985-08-27,0.0
1985-08-28,26.04
1985-08-29,15.08
1985-08-30,15.16
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.49
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,6.76
1985-09-11,7.83
1985-09-12,23.24
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,2.31
1985-09-17,6.76
1985-09-18,12.11
1985-09-19,21.59
1985-09-20,12.44
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,1.15
1985-09-24,5.93
1985-09-25,17.14
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,1.48
1985-10-04,6.43
1985-10-05,19.2
1985-10-06,9.89
1985-10-07,0.0
1985-10-08,9.89
1985-10-09,5.11
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.08
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.08
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.91
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,1.65
1985-11-24,0.82
1985-11-25,2.97
1985-11-26,3.21
1985-11-27,0.66
1985-11-28,0.16
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.04
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,2.8
1985-12-19,5.19
1985-12-20,0.12
1985-12-21,0.04
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.99
1986-01-11,0.33
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.49
1986-01-21,0.66
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,1.4
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.08
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.41
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.41
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,3.46
1986-03-03,0.66
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,1.65
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,1.07
1986-03-20,2.47
1986-03-21,0.16
1986-03-22,0.0
1986-03-23,2.47
1986-03-24,2.06
1986-03-25,2.47
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.08
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,10.22
1986-04-09,0.25
1986-04-10,0.99
1986-04-11,8.4
1986-04-12,5.77
1986-04-13,10.84
1986-04-14,7.79
1986-04-15,16.81
1986-04-16,0.08
1986-04-17,2.64
1986-04-18,0.0
1986-04-19,0.16
1986-04-20,0.66
1986-04-21,3.46
1986-04-22,5.69
1986-04-23,5.27
1986-04-24,0.0
1986-04-25,4.94
1986-04-26,12.4
1986-04-27,0.16
1986-04-28,0.0
