Date,Precipitation
1983-08-28,8.32
1983-08-29,10.24
1983-08-30,0.0
1983-08-31,11.31
1983-09-01,26.32
1983-09-02,11.01
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,1.05
1983-09-07,0.21
1983-09-08,3.98
1983-09-09,23.92
1983-09-10,13.84
1983-09-11,5.46
1983-09-12,8.82
1983-09-13,7.56
1983-09-14,15.01
1983-09-15,12.43
1983-09-16,24.58
1983-09-17,18.96
1983-09-18,7.64
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,12.94
1983-09-22,8.34
1983-09-23,1.16
1983-09-24,3.5
1983-09-25,8.82
1983-09-26,3.1
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,2.03
1983-10-01,15.59
1983-10-02,24.4
1983-10-03,25.97
1983-10-04,28.81
1983-10-05,28.58
1983-10-06,24.4
1983-10-07,9.41
1983-10-08,9.65
1983-10-09,9.93
1983-10-10,0.0
1983-10-11,2.43
1983-10-12,13.19
1983-10-13,9.65
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,8.61
1983-10-17,13.77
1983-10-18,20.14
1983-10-19,16.11
1983-10-20,0.0
1983-10-21,7.46
1983-10-22,18.21
1983-10-23,5.8
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,18.97
1983-10-29,15.25
1983-10-30,0.0
1983-10-31,11.97
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,12.74
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,53.27
1983-11-11,47.9
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,5.27
1983-11-16,5.27
1983-11-17,5.27
1983-11-18,5.27
1983-11-19,7.39
1983-11-20,7.39
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,7.39
1983-11-27,7.39
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,7.85
1983-12-02,7.85
1983-12-03,6.28
1983-12-04,9.8
1983-12-05,9.8
1983-12-06,7.85
1983-12-07,0.0
1983-12-08,9.8
1983-12-09,9.8
1983-12-10,9.8
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,7.85
1983-12-23,9.8
1983-12-24,0.0
1983-12-25,9.8
1983-12-26,0.0
1983-12-27,7.85
1983-12-28,0.0
1983-12-29,7.85
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,16.42
1984-01-21,16.42
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,10.71
1984-02-26,9.03
1984-02-27,13.51
1984-02-28,4.92
1984-02-29,4.92
1984-03-01,1.75
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.05
1984-03-09,0.22
1984-03-10,0.05
1984-03-11,0.0
1984-03-12,4.68
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,8.77
1984-03-18,4.21
1984-03-19,3.13
1984-03-20,3.13
1984-03-21,17.34
1984-03-22,14.29
1984-03-23,9.26
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,6.11
1984-03-29,32.91
1984-03-30,17.34
1984-03-31,0.0
1984-04-01,3.86
1984-04-02,4.65
1984-04-03,5.46
1984-04-04,0.0
1984-04-05,3.57
1984-04-06,0.08
1984-04-07,0.62
1984-04-08,2.91
1984-04-09,0.0
1984-04-10,8.24
1984-04-11,8.72
1984-04-12,11.94
1984-04-13,14.71
1984-04-14,9.38
1984-04-15,14.71
1984-04-16,17.29
1984-04-17,1.14
1984-04-18,1.82
1984-04-19,2.18
1984-04-20,8.84
1984-04-21,17.29
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,1.99
1984-04-27,46.86
1984-04-28,11.61
1984-04-29,4.3
1984-04-30,2.63
1984-05-01,3.22
1984-05-02,0.42
1984-05-03,15.78
1984-05-04,23.77
1984-05-05,22.81
1984-05-06,15.21
1984-05-07,21.77
1984-05-08,9.63
1984-05-09,15.7
1984-05-10,21.6
1984-05-11,12.78
1984-05-12,13.18
1984-05-13,4.09
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,5.2
1984-05-22,8.11
1984-05-23,6.63
1984-05-24,11.82
1984-05-25,8.64
1984-05-26,10.33
1984-05-27,16.94
1984-05-28,47.97
1984-05-29,43.94
1984-05-30,14.02
1984-05-31,0.92
1984-06-01,8.61
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,12.2
1984-06-05,12.12
1984-06-06,15.88
1984-06-07,13.16
1984-06-08,25.09
1984-06-09,49.91
1984-06-10,8.61
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,6.15
1984-06-14,0.0
1984-06-15,12.62
1984-06-16,0.0
1984-06-17,14.74
1984-06-18,15.43
1984-06-19,17.26
1984-06-20,18.32
1984-06-21,48.39
1984-06-22,134.14
1984-06-23,25.24
1984-06-24,1.45
1984-06-25,16.35
1984-06-26,37.64
1984-06-27,14.05
1984-06-28,24.04
1984-06-29,23.37
1984-06-30,13.13
1984-07-01,13.46
1984-07-02,10.53
1984-07-03,12.76
1984-07-04,3.74
1984-07-05,6.66
1984-07-06,8.73
1984-07-07,7.7
1984-07-08,10.39
1984-07-09,10.6
1984-07-10,20.01
1984-07-11,2.43
1984-07-12,8.32
1984-07-13,22.03
1984-07-14,17.73
1984-07-15,9.18
1984-07-16,3.63
1984-07-17,8.24
1984-07-18,11.99
1984-07-19,10.43
1984-07-20,9.15
1984-07-21,10.88
1984-07-22,14.93
1984-07-23,13.88
1984-07-24,15.7
1984-07-25,15.98
1984-07-26,13.32
1984-07-27,14.09
1984-07-28,16.9
1984-07-29,12.62
1984-07-30,18.24
1984-07-31,24.19
1984-08-01,20.07
1984-08-02,30.5
1984-08-03,25.65
1984-08-04,44.22
1984-08-05,45.42
1984-08-06,37.07
1984-08-07,41.7
1984-08-08,21.61
1984-08-09,40.92
1984-08-10,56.77
1984-08-11,43.15
1984-08-12,27.61
1984-08-13,5.6
1984-08-14,2.24
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,4.27
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,18.16
1984-08-28,11.35
1984-08-29,7.54
1984-08-30,6.37
1984-08-31,0.98
1984-09-01,4.95
1984-09-02,12.17
1984-09-03,8.26
1984-09-04,13.8
1984-09-05,41.35
1984-09-06,54.69
1984-09-07,0.59
1984-09-08,1.5
1984-09-09,19.6
1984-09-10,12.43
1984-09-11,0.41
1984-09-12,0.0
1984-09-13,5.32
1984-09-14,16.47
1984-09-15,15.59
1984-09-16,10.39
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,22.63
1984-09-20,9.54
1984-09-21,14.31
1984-09-22,1.27
1984-09-23,0.27
1984-09-24,0.41
1984-09-25,3.57
1984-09-26,0.0
1984-09-27,0.02
1984-09-28,0.0
1984-09-29,6.31
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,13.96
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,17.09
1984-10-06,28.91
1984-10-07,13.77
1984-10-08,19.27
1984-10-09,21.81
1984-10-10,34.12
1984-10-11,35.36
1984-10-12,35.08
1984-10-13,32.36
1984-10-14,16.78
1984-10-15,9.65
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,5.8
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,7.46
1984-10-30,8.07
1984-10-31,8.61
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,22.12
1984-11-13,0.0
1984-11-14,3.76
1984-11-15,5.27
1984-11-16,6.42
1984-11-17,3.76
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,14.73
1984-11-21,15.58
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,17.23
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,9.8
1984-12-05,9.8
1984-12-06,9.8
1984-12-07,9.8
1984-12-08,9.8
1984-12-09,9.8
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,29.61
1984-12-19,7.85
1984-12-20,9.8
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,16.42
1985-01-20,16.42
1985-01-21,16.42
1985-01-22,16.42
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,3.86
1985-02-03,7.81
1985-02-04,11.31
1985-02-05,11.07
1985-02-06,4.45
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,9.68
1985-02-10,17.04
1985-02-11,13.24
1985-02-12,4.92
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,14.17
1985-03-01,0.0
1985-03-02,0.5
1985-03-03,0.0
1985-03-04,1.1
1985-03-05,4.95
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,6.11
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.05
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,7.68
1985-03-18,4.21
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,10.31
1985-03-22,28.2
1985-03-23,24.97
1985-03-24,15.8
1985-03-25,4.03
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,2.43
1985-03-29,19.97
1985-03-30,12.58
1985-03-31,19.97
1985-04-01,13.55
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.51
1985-04-10,3.29
1985-04-11,2.35
1985-04-12,0.66
1985-04-13,0.66
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.97
1985-04-19,5.66
1985-04-20,0.82
1985-04-21,5.46
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,3.68
1985-04-28,15.87
1985-04-29,18.37
1985-04-30,3.57
1985-05-01,4.92
1985-05-02,4.03
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,2.13
1985-05-06,2.13
1985-05-07,0.15
1985-05-08,0.84
1985-05-09,1.65
1985-05-10,2.51
1985-05-11,6.01
1985-05-12,14.11
1985-05-13,13.22
1985-05-14,74.94
1985-05-15,33.74
1985-05-16,5.91
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,2.26
1985-05-20,4.22
1985-05-21,5.49
1985-05-22,0.73
1985-05-23,8.11
1985-05-24,23.34
1985-05-25,15.78
1985-05-26,15.04
1985-05-27,22.3
1985-05-28,10.88
1985-05-29,4.5
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,1.31
1985-06-16,8.61
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,2.47
1985-06-23,2.43
1985-06-24,7.77
1985-06-25,7.98
1985-06-26,10.02
1985-06-27,14.05
1985-06-28,28.88
1985-06-29,21.95
1985-06-30,0.0
1985-07-01,2.73
1985-07-02,9.28
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,17.53
1985-07-12,23.76
1985-07-13,15.85
1985-07-14,9.7
1985-07-15,6.26
1985-07-16,7.76
1985-07-17,4.62
1985-07-18,9.15
1985-07-19,5.98
1985-07-20,6.39
1985-07-21,4.01
1985-07-22,7.35
1985-07-23,6.11
1985-07-24,1.93
1985-07-25,9.15
1985-07-26,12.2
1985-07-27,6.66
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,12.03
1985-08-09,13.83
1985-08-10,34.66
1985-08-11,14.83
1985-08-12,22.55
1985-08-13,31.69
1985-08-14,18.16
1985-08-15,10.41
1985-08-16,17.37
1985-08-17,16.22
1985-08-18,11.82
1985-08-19,20.99
1985-08-20,16.99
1985-08-21,1.09
1985-08-22,3.91
1985-08-23,0.0
1985-08-24,3.8
1985-08-25,5.8
1985-08-26,0.33
1985-08-27,5.53
1985-08-28,12.41
1985-08-29,4.76
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,12.01
1985-09-10,8.66
1985-09-11,15.46
1985-09-12,14.66
1985-09-13,12.51
1985-09-14,2.97
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,3.77
1985-09-19,14.49
1985-09-20,2.84
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,1.97
1985-09-24,6.95
1985-09-25,4.75
1985-09-26,0.0
1985-09-27,5.61
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,24.02
1985-10-04,27.7
1985-10-05,27.13
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,20.14
1985-10-09,26.32
1985-10-10,13.19
1985-10-11,0.0
1985-10-12,15.07
1985-10-13,2.43
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,1.64
1985-10-17,0.0
1985-10-18,7.16
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,1.64
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,16.38
1985-11-25,61.0
1985-11-26,40.88
1985-11-27,5.27
1985-11-28,0.0
1985-11-29,7.39
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,6.28
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,19.65
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,16.42
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,16.42
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,8.07
1986-02-17,4.92
1986-02-18,3.86
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,3.03
1986-02-24,10.6
1986-02-25,0.0
1986-02-26,11.12
1986-02-27,12.51
1986-02-28,0.0
1986-03-01,10.91
1986-03-02,9.68
1986-03-03,11.74
1986-03-04,0.1
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,1.59
1986-03-11,21.44
1986-03-12,1.41
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.5
1986-03-19,2.07
1986-03-20,3.85
1986-03-21,2.43
1986-03-22,6.49
1986-03-23,9.68
1986-03-24,18.22
1986-03-25,20.65
1986-03-26,2.76
1986-03-27,0.0
1986-03-28,0.05
1986-03-29,4.3
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.02
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,2.59
1986-04-06,1.06
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,1.99
1986-04-10,5.97
1986-04-11,10.15
1986-04-12,0.0
1986-04-13,1.95
1986-04-14,3.1
1986-04-15,7.55
1986-04-16,5.87
1986-04-17,2.35
1986-04-18,2.18
1986-04-19,4.26
1986-04-20,6.28
1986-04-21,4.85
1986-04-22,7.33
1986-04-23,13.66
1986-04-24,1.52
1986-04-25,4.3
1986-04-26,16.7
1986-04-27,8.84
1986-04-28,0.0
1986-04-29,3.1
1986-04-30,5.25
1986-05-01,0.73
1986-05-02,2.13
1986-05-03,4.5
1986-05-04,7.97
1986-05-05,3.68
1986-05-06,3.82
1986-05-07,5.34
1986-05-08,2.89
1986-05-09,18.19
1986-05-10,4.37
1986-05-11,5.06
1986-05-12,5.62
1986-05-13,24.39
1986-05-14,26.5
1986-05-15,37.25
1986-05-16,22.12
1986-05-17,29.91
1986-05-18,12.61
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.42
1986-05-28,1.82
1986-05-29,0.17
1986-05-30,0.34
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,10.33
1986-06-16,6.23
1986-06-17,0.0
1986-06-18,0.19
1986-06-19,20.28
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,10.64
1986-06-24,14.36
1986-06-25,14.27
1986-06-26,6.55
1986-06-27,0.0
1986-06-28,3.51
1986-06-29,3.63
1986-06-30,16.19
1986-07-01,22.45
1986-07-02,12.83
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,6.42
1986-07-06,19.65
1986-07-07,11.75
1986-07-08,13.18
1986-07-09,11.16
1986-07-10,10.95
1986-07-11,6.05
1986-07-12,21.06
1986-07-13,21.63
1986-07-14,25.19
1986-07-15,13.6
1986-07-16,27.5
1986-07-17,27.18
1986-07-18,29.93
1986-07-19,25.69
1986-07-20,0.0
1986-07-21,14.54
1986-07-22,8.84
1986-07-23,12.17
1986-07-24,16.44
1986-07-25,3.9
1986-07-26,0.21
1986-07-27,0.18
1986-07-28,0.03
1986-07-29,11.33
1986-07-30,4.44
1986-07-31,2.7
1986-08-01,5.69
1986-08-02,7.72
1986-08-03,13.11
1986-08-04,9.76
1986-08-05,13.38
1986-08-06,8.66
1986-08-07,8.06
1986-08-08,5.27
1986-08-09,8.73
1986-08-10,10.16
1986-08-11,2.05
1986-08-12,3.3
1986-08-13,11.15
1986-08-14,1.86
1986-08-15,0.0
1986-08-16,3.05
1986-08-17,8.06
1986-08-18,11.56
1986-08-19,5.02
1986-08-20,5.53
1986-08-21,16.99
1986-08-22,20.99
1986-08-23,1.09
1986-08-24,20.12
1986-08-25,0.0
1986-08-26,1.41
1986-08-27,0.0
1986-08-28,13.11
1986-08-29,12.51
1986-08-30,1.8
1986-08-31,0.0
1986-09-01,21.64
1986-09-02,11.93
1986-09-03,11.26
1986-09-04,24.78
1986-09-05,0.0
1986-09-06,10.72
1986-09-07,2.19
1986-09-08,0.0
1986-09-09,1.13
1986-09-10,3.1
1986-09-11,1.61
1986-09-12,14.06
1986-09-13,22.11
1986-09-14,28.87
1986-09-15,28.27
1986-09-16,20.02
1986-09-17,0.02
1986-09-18,0.0
1986-09-19,9.8
1986-09-20,0.02
1986-09-21,14.41
1986-09-22,22.11
1986-09-23,28.27
1986-09-24,14.66
1986-09-25,9.33
1986-09-26,0.0
1986-09-27,1.93
1986-09-28,0.01
1986-09-29,31.66
1986-09-30,7.26
1986-10-01,25.91
1986-10-02,8.9
1986-10-03,0.0
1986-10-04,15.76
1986-10-05,22.22
1986-10-06,16.62
1986-10-07,4.15
1986-10-08,10.62
1986-10-09,13.77
1986-10-10,0.0
1986-10-11,13.59
1986-10-12,11.97
1986-10-13,16.19
1986-10-14,13.38
1986-10-15,17.09
1986-10-16,24.4
1986-10-17,23.51
1986-10-18,1.64
1986-10-19,1.64
1986-10-20,0.0
1986-10-21,16.27
1986-10-22,15.76
1986-10-23,6.85
1986-10-24,17.09
1986-10-25,16.11
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,13.87
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,12.74
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,7.39
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,17.58
1986-12-06,31.21
1986-12-07,49.12
1986-12-08,72.43
1986-12-09,32.16
1986-12-10,59.04
1986-12-11,10.35
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,6.28
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,9.8
1986-12-31,9.8
1987-01-01,16.42
1987-01-02,16.42
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,16.42
1987-01-08,16.42
1987-01-09,16.42
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,16.42
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,8.07
1987-02-12,0.0
1987-02-13,11.12
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,4.92
1987-02-17,10.71
1987-02-18,12.18
