Date,Precipitation
1982-04-23,1.64
1982-04-24,6.18
1982-04-25,3.57
1982-04-26,1.09
1982-04-27,2.42
1982-04-28,4.21
1982-04-29,6.54
1982-04-30,1.2
1982-05-01,3.21
1982-05-02,8.71
1982-05-03,5.13
1982-05-04,19.42
1982-05-05,26.65
1982-05-06,6.02
1982-05-07,3.21
1982-05-08,8.03
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,8.49
1982-05-12,24.08
1982-05-13,0.6
1982-05-14,3.57
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,4.7
1982-06-02,1.74
1982-06-03,0.31
1982-06-04,0.0
1982-06-05,0.74
1982-06-06,0.0
1982-06-07,4.24
1982-06-08,2.06
1982-06-09,0.91
1982-06-10,0.12
1982-06-11,3.23
1982-06-12,3.38
1982-06-13,1.98
1982-06-14,1.61
1982-06-15,2.23
1982-06-16,2.6
1982-06-17,9.01
1982-06-18,3.18
1982-06-19,7.82
1982-06-20,2.95
1982-06-21,25.86
1982-06-22,28.22
1982-06-23,44.33
1982-06-24,25.48
1982-06-25,45.3
1982-06-26,15.83
1982-06-27,11.97
1982-06-28,14.53
1982-06-29,38.22
1982-06-30,38.75
1982-07-01,18.69
1982-07-02,1.71
1982-07-03,4.13
1982-07-04,19.85
1982-07-05,8.91
1982-07-06,3.27
1982-07-07,6.66
1982-07-08,8.03
1982-07-09,8.63
1982-07-10,8.55
1982-07-11,7.76
1982-07-12,0.0
1982-07-13,3.94
1982-07-14,17.17
1982-07-15,0.14
1982-07-16,1.01
1982-07-17,11.39
1982-07-18,1.41
1982-07-19,4.91
1982-07-20,12.66
1982-07-21,16.45
1982-07-22,18.32
1982-07-23,34.48
1982-07-24,37.58
1982-07-25,23.75
1982-07-26,6.74
1982-07-27,4.16
1982-07-28,0.0
1982-07-29,5.39
1982-07-30,15.84
1982-07-31,13.84
1982-08-01,19.93
1982-08-02,7.99
1982-08-03,12.75
1982-08-04,0.0
1982-08-05,2.31
1982-08-06,16.3
1982-08-07,13.46
1982-08-08,1.22
1982-08-09,0.94
1982-08-10,2.31
1982-08-11,1.79
1982-08-12,22.72
1982-08-13,23.4
1982-08-14,29.09
1982-08-15,20.74
1982-08-16,16.45
1982-08-17,2.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,4.42
1982-08-21,15.08
1982-08-22,0.81
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,2.13
1982-08-27,4.33
1982-08-28,6.89
1982-08-29,9.35
1982-08-30,36.83
1982-08-31,38.17
1982-09-01,43.68
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,13.24
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,22.33
1982-09-15,37.5
1982-09-16,38.02
1982-09-17,5.03
1982-09-18,10.98
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,18.95
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,10.42
1982-10-07,4.69
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,32.06
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,15.7
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,14.96
1982-12-31,14.96
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,16.17
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,7.27
1983-02-19,7.27
1983-02-20,7.27
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,7.27
1983-02-25,7.27
1983-02-26,7.27
1983-02-27,7.27
1983-02-28,7.27
1983-03-01,2.03
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,2.5
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,1.66
1983-03-09,0.15
1983-03-10,0.02
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,2.86
1983-03-21,2.62
1983-03-22,4.73
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,3.8
1983-03-28,3.2
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,2.02
1983-04-03,1.42
1983-04-04,1.31
1983-04-05,2.19
1983-04-06,2.59
1983-04-07,2.25
1983-04-08,17.22
1983-04-09,5.66
1983-04-10,1.77
1983-04-11,3.57
1983-04-12,1.97
1983-04-13,2.33
1983-04-14,2.14
1983-04-15,3.57
1983-04-16,1.42
1983-04-17,2.93
1983-04-18,2.7
1983-04-19,8.88
1983-04-20,11.03
1983-04-21,0.17
1983-04-22,0.0
1983-04-23,6.36
1983-04-24,12.14
1983-04-25,8.32
1983-04-26,12.78
1983-04-27,14.66
1983-04-28,5.93
1983-04-29,8.75
1983-04-30,13.38
1983-05-01,23.88
1983-05-02,0.0
1983-05-03,2.45
1983-05-04,2.28
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,4.34
1983-05-08,3.93
1983-05-09,0.0
1983-05-10,5.13
1983-05-11,6.51
1983-05-12,6.15
1983-05-13,5.9
1983-05-14,12.42
1983-05-15,9.81
1983-05-16,7.46
1983-05-17,13.62
1983-05-18,21.78
1983-05-19,14.21
1983-05-20,3.5
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,7.34
1983-05-24,17.61
1983-05-25,19.15
1983-05-26,19.28
1983-05-27,17.61
1983-05-28,65.4
1983-05-29,38.47
1983-05-30,26.55
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,4.11
1983-06-03,8.19
1983-06-04,4.42
1983-06-05,8.69
1983-06-06,36.15
1983-06-07,27.67
1983-06-08,15.67
1983-06-09,18.37
1983-06-10,3.01
1983-06-11,0.3
1983-06-12,1.23
1983-06-13,14.51
1983-06-14,27.98
1983-06-15,9.99
1983-06-16,7.03
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,1.05
1983-06-22,5.35
1983-06-23,10.8
1983-06-24,1.09
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.14
1983-06-29,0.02
1983-06-30,0.0
1983-07-01,0.22
1983-07-02,3.18
1983-07-03,16.6
1983-07-04,30.0
1983-07-05,28.72
1983-07-06,18.8
1983-07-07,9.16
1983-07-08,0.09
1983-07-09,0.95
1983-07-10,3.76
1983-07-11,20.07
1983-07-12,18.48
1983-07-13,19.12
1983-07-14,11.12
1983-07-15,25.19
1983-07-16,29.56
1983-07-17,33.28
1983-07-18,55.19
1983-07-19,73.28
1983-07-20,51.23
1983-07-21,17.64
1983-07-22,8.61
1983-07-23,0.27
1983-07-24,7.38
1983-07-25,0.75
1983-07-26,3.44
1983-07-27,8.35
1983-07-28,7.34
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.87
1983-08-03,5.58
1983-08-04,16.09
1983-08-05,36.83
1983-08-06,17.37
1983-08-07,16.02
1983-08-08,7.19
1983-08-09,4.77
1983-08-10,0.08
1983-08-11,5.71
1983-08-12,0.16
1983-08-13,2.13
1983-08-14,0.0
1983-08-15,4.39
1983-08-16,4.49
1983-08-17,10.9
1983-08-18,32.73
1983-08-19,40.86
1983-08-20,25.37
1983-08-21,22.5
1983-08-22,20.77
1983-08-23,2.08
1983-08-24,12.75
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.57
1983-08-28,2.66
1983-08-29,3.13
1983-08-30,0.0
1983-08-31,5.12
1983-09-01,19.63
1983-09-02,59.56
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,28.07
1983-09-11,20.04
1983-09-12,15.14
1983-09-13,13.02
1983-09-14,20.37
1983-09-15,34.76
1983-09-16,19.63
1983-09-17,4.36
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,24.74
1983-09-23,0.0
1983-09-24,20.09
1983-09-25,6.58
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,47.23
1983-10-02,62.7
1983-10-03,60.02
1983-10-04,53.91
1983-10-05,42.23
1983-10-06,28.01
1983-10-07,18.95
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,14.21
1983-10-12,11.89
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,14.21
1983-10-16,35.85
1983-10-17,25.69
1983-10-18,23.61
1983-10-19,24.93
1983-10-20,6.36
1983-10-21,22.48
1983-10-22,14.71
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,11.26
1983-11-11,11.75
1983-11-12,0.0
1983-11-13,5.4
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,5.4
1983-11-21,5.4
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,14.96
1983-12-02,14.96
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,14.96
1983-12-16,14.96
1983-12-17,0.0
1983-12-18,14.96
1983-12-19,0.0
1983-12-20,14.96
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,14.96
1983-12-28,14.96
1983-12-29,14.96
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,16.17
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,16.17
1984-01-20,16.17
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,7.27
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,3.23
1984-03-09,4.36
1984-03-10,2.38
1984-03-11,1.06
1984-03-12,2.87
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,1.77
1984-03-19,5.33
1984-03-20,5.61
1984-03-21,1.06
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,5.05
1984-03-27,5.42
1984-03-28,4.95
1984-03-29,1.66
1984-03-30,1.66
1984-03-31,0.0
1984-04-01,4.27
1984-04-02,5.82
1984-04-03,2.75
1984-04-04,3.45
1984-04-05,3.28
1984-04-06,8.19
1984-04-07,12.93
1984-04-08,2.59
1984-04-09,0.0
1984-04-10,0.02
1984-04-11,8.26
1984-04-12,12.14
1984-04-13,3.62
1984-04-14,18.66
1984-04-15,21.68
1984-04-16,28.16
1984-04-17,4.15
1984-04-18,0.99
1984-04-19,4.62
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,4.8
1984-04-27,15.99
1984-04-28,1.09
1984-04-29,9.56
1984-04-30,5.18
1984-05-01,11.73
1984-05-02,4.21
1984-05-03,22.9
1984-05-04,0.0
1984-05-05,1.42
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,3.93
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,5.39
1984-05-22,13.32
1984-05-23,24.34
1984-05-24,14.93
1984-05-25,13.91
1984-05-26,15.12
1984-05-27,18.97
1984-05-28,17.86
1984-05-29,15.76
1984-05-30,0.0
1984-05-31,5.1
1984-06-01,7.35
1984-06-02,2.95
1984-06-03,7.37
1984-06-04,0.34
1984-06-05,1.66
1984-06-06,17.11
1984-06-07,27.15
1984-06-08,3.28
1984-06-09,2.02
1984-06-10,6.07
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,6.8
1984-06-16,11.53
1984-06-17,20.08
1984-06-18,4.63
1984-06-19,2.45
1984-06-20,9.74
1984-06-21,7.56
1984-06-22,7.33
1984-06-23,25.79
1984-06-24,3.59
1984-06-25,7.94
1984-06-26,13.69
1984-06-27,13.52
1984-06-28,3.47
1984-06-29,3.38
1984-06-30,1.85
1984-07-01,10.51
1984-07-02,26.85
1984-07-03,20.42
1984-07-04,7.0
1984-07-05,3.1
1984-07-06,0.41
1984-07-07,0.14
1984-07-08,1.8
1984-07-09,2.28
1984-07-10,8.83
1984-07-11,17.38
1984-07-12,21.65
1984-07-13,27.82
1984-07-14,19.93
1984-07-15,5.07
1984-07-16,13.89
1984-07-17,14.17
1984-07-18,10.77
1984-07-19,12.13
1984-07-20,8.79
1984-07-21,3.32
1984-07-22,15.45
1984-07-23,5.12
1984-07-24,33.48
1984-07-25,21.25
1984-07-26,11.25
1984-07-27,11.3
1984-07-28,4.5
1984-07-29,3.27
1984-07-30,2.01
1984-07-31,14.03
1984-08-01,1.79
1984-08-02,7.62
1984-08-03,0.17
1984-08-04,1.31
1984-08-05,3.92
1984-08-06,7.5
1984-08-07,4.89
1984-08-08,6.14
1984-08-09,10.55
1984-08-10,28.05
1984-08-11,65.58
1984-08-12,20.99
1984-08-13,20.83
1984-08-14,18.7
1984-08-15,10.55
1984-08-16,0.0
1984-08-17,4.41
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,1.41
1984-08-22,2.96
1984-08-23,0.1
1984-08-24,0.0
1984-08-25,0.44
1984-08-26,1.27
1984-08-27,0.0
1984-08-28,0.96
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.81
1984-09-01,7.7
1984-09-02,15.55
1984-09-03,15.55
1984-09-04,37.42
1984-09-05,21.45
1984-09-06,11.9
1984-09-07,5.52
1984-09-08,10.5
1984-09-09,13.67
1984-09-10,21.45
1984-09-11,0.0
1984-09-12,20.37
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,13.02
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,7.9
1984-09-19,8.89
1984-09-20,7.97
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,15.34
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,23.61
1984-10-08,33.16
1984-10-09,37.44
1984-10-10,42.63
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,11.89
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,35.54
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,9.25
1984-11-11,9.48
1984-11-12,13.25
1984-11-13,10.54
1984-11-14,0.0
1984-11-15,5.78
1984-11-16,5.4
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,14.96
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,14.96
1984-12-18,14.96
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,16.17
1985-01-21,16.17
1985-01-22,16.17
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,7.27
1985-02-09,7.27
1985-02-10,7.27
1985-02-11,7.27
1985-02-12,7.27
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,1.11
1985-03-20,7.41
1985-03-21,20.17
1985-03-22,17.0
1985-03-23,2.39
1985-03-24,0.15
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,1.77
1985-03-28,5.8
1985-03-29,3.1
1985-03-30,3.3
1985-03-31,2.5
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,6.42
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,4.03
1985-04-16,1.31
1985-04-17,0.0
1985-04-18,0.88
1985-04-19,1.31
1985-04-20,0.0
1985-04-21,1.52
1985-04-22,5.93
1985-04-23,4.09
1985-04-24,9.0
1985-04-25,4.38
1985-04-26,1.52
1985-04-27,4.62
1985-04-28,7.52
1985-04-29,0.0
1985-04-30,7.03
1985-05-01,15.46
1985-05-02,6.08
1985-05-03,10.72
1985-05-04,3.36
1985-05-05,11.81
1985-05-06,14.98
1985-05-07,5.77
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,2.8
1985-05-11,18.45
1985-05-12,23.07
1985-05-13,22.35
1985-05-14,27.59
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.66
1985-05-18,2.12
1985-05-19,15.74
1985-05-20,25.34
1985-05-21,14.01
1985-05-22,20.12
1985-05-23,37.3
1985-05-24,30.34
1985-05-25,2.84
1985-05-26,5.9
1985-05-27,0.0
1985-05-28,10.88
1985-05-29,9.92
1985-05-30,4.87
1985-05-31,0.6
1985-06-01,0.0
1985-06-02,7.56
1985-06-03,13.08
1985-06-04,5.56
1985-06-05,11.82
1985-06-06,7.85
1985-06-07,1.51
1985-06-08,8.99
1985-06-09,0.57
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,4.17
1985-06-16,17.07
1985-06-17,4.77
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,6.39
1985-06-21,6.43
1985-06-22,14.53
1985-06-23,14.4
1985-06-24,30.96
1985-06-25,45.42
1985-06-26,43.2
1985-06-27,22.87
1985-06-28,14.09
1985-06-29,19.08
1985-06-30,6.23
1985-07-01,0.0
1985-07-02,11.21
1985-07-03,16.86
1985-07-04,7.8
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.11
1985-07-11,10.51
1985-07-12,2.88
1985-07-13,0.43
1985-07-14,4.1
1985-07-15,9.83
1985-07-16,19.06
1985-07-17,4.34
1985-07-18,7.64
1985-07-19,19.06
1985-07-20,13.31
1985-07-21,15.99
1985-07-22,12.89
1985-07-23,18.63
1985-07-24,27.94
1985-07-25,19.17
1985-07-26,20.26
1985-07-27,14.56
1985-07-28,18.42
1985-07-29,7.18
1985-07-30,1.12
1985-07-31,0.57
1985-08-01,27.09
1985-08-02,40.18
1985-08-03,39.56
1985-08-04,25.13
1985-08-05,16.52
1985-08-06,6.51
1985-08-07,1.24
1985-08-08,2.25
1985-08-09,0.0
1985-08-10,6.16
1985-08-11,8.8
1985-08-12,0.78
1985-08-13,18.3
1985-08-14,19.2
1985-08-15,33.23
1985-08-16,37.03
1985-08-17,22.16
1985-08-18,16.2
1985-08-19,7.46
1985-08-20,6.59
1985-08-21,0.0
1985-08-22,0.98
1985-08-23,2.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,1.48
1985-08-28,7.5
1985-08-29,32.22
1985-08-30,22.61
1985-08-31,0.85
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,48.25
1985-09-05,9.26
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,10.25
1985-09-10,0.0
1985-09-11,23.72
1985-09-12,25.08
1985-09-13,37.06
1985-09-14,12.23
1985-09-15,0.0
1985-09-16,40.98
1985-09-17,42.33
1985-09-18,5.36
1985-09-19,18.32
1985-09-20,11.44
1985-09-21,0.55
1985-09-22,0.0
1985-09-23,8.76
1985-09-24,22.16
1985-09-25,11.2
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,5.67
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,18.18
1985-10-06,16.97
1985-10-07,18.55
1985-10-08,34.2
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
