Date,Precipitation
1981-12-09,3.6
1981-12-10,3.6
1981-12-11,3.6
1981-12-12,3.6
1981-12-13,3.6
1981-12-14,3.6
1981-12-15,3.6
1981-12-16,3.6
1981-12-17,3.6
1981-12-18,3.6
1981-12-19,3.6
1981-12-20,3.6
1981-12-21,3.6
1981-12-22,3.6
1981-12-23,3.6
1981-12-24,3.6
1981-12-25,3.6
1981-12-26,3.6
1981-12-27,3.6
1981-12-28,3.6
1981-12-29,3.6
1981-12-30,3.6
1981-12-31,3.6
1982-01-01,1.31
1982-01-02,1.31
1982-01-03,1.31
1982-01-04,1.31
1982-01-05,1.31
1982-01-06,1.31
1982-01-07,1.31
1982-01-08,1.31
1982-01-09,1.31
1982-01-10,1.31
1982-01-11,1.31
1982-01-12,1.31
1982-01-13,1.31
1982-01-14,1.31
1982-01-15,1.31
1982-01-16,1.31
1982-01-17,1.31
1982-01-18,1.31
1982-01-19,1.31
1982-01-20,1.31
1982-01-21,1.31
1982-01-22,1.31
1982-01-23,1.31
1982-01-24,1.31
1982-01-25,1.31
1982-01-26,1.31
1982-01-27,1.31
1982-01-28,1.31
1982-01-29,1.31
1982-01-30,1.31
1982-01-31,1.31
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,14.43
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,14.43
1982-02-12,0.0
1982-02-13,14.43
1982-02-14,0.0
1982-02-15,14.43
1982-02-16,14.43
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,14.43
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,8.5
1982-03-04,4.08
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,2.13
1982-03-14,0.0
1982-03-15,10.53
1982-03-16,8.87
1982-03-17,8.87
1982-03-18,9.57
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,6.18
1982-03-31,2.93
1982-04-01,0.0
1982-04-02,10.46
1982-04-03,16.32
1982-04-04,16.59
1982-04-05,13.63
1982-04-06,27.19
1982-04-07,7.17
1982-04-08,12.08
1982-04-09,7.74
1982-04-10,29.78
1982-04-11,22.8
1982-04-12,14.9
1982-04-13,13.45
1982-04-14,14.9
1982-04-15,7.74
1982-04-16,4.83
1982-04-17,0.0
1982-04-18,5.45
1982-04-19,10.21
1982-04-20,8.1
1982-04-21,3.98
1982-04-22,19.12
1982-04-23,9.38
1982-04-24,26.3
1982-04-25,38.64
1982-04-26,49.14
1982-04-27,45.23
1982-04-28,40.61
1982-04-29,31.3
1982-04-30,26.45
1982-05-01,35.01
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,14.88
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,43.03
1982-05-13,31.36
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,11.64
1982-06-03,21.63
1982-06-04,11.64
1982-06-05,8.01
1982-06-06,6.75
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,21.09
1982-06-18,5.17
1982-06-19,5.17
1982-06-20,8.01
1982-06-21,17.49
1982-06-22,13.82
1982-06-23,25.68
1982-06-24,29.8
1982-06-25,29.04
1982-06-26,27.41
1982-06-27,23.21
1982-06-28,36.78
1982-06-29,21.4
1982-06-30,12.41
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,26.0
1982-07-13,8.29
1982-07-14,9.79
1982-07-15,0.0
1982-07-16,8.29
1982-07-17,9.18
1982-07-18,7.45
1982-07-19,11.33
1982-07-20,6.41
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,12.57
1982-07-24,14.05
1982-07-25,8.29
1982-07-26,0.0
1982-07-27,8.29
1982-07-28,0.0
1982-07-29,6.41
1982-07-30,11.33
1982-07-31,26.69
1982-08-01,19.09
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,12.18
1982-08-06,14.62
1982-08-07,14.62
1982-08-08,0.0
1982-08-09,35.43
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,12.18
1982-08-15,17.67
1982-08-16,18.16
1982-08-17,11.33
1982-08-18,11.33
1982-08-19,0.0
1982-08-20,31.16
1982-08-21,26.44
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,28.93
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,27.77
1982-08-28,31.11
1982-08-29,13.63
1982-08-30,18.88
1982-08-31,23.88
1982-09-01,34.32
1982-09-02,34.32
1982-09-03,34.32
1982-09-04,34.32
1982-09-05,34.32
1982-09-06,34.32
1982-09-07,34.32
1982-09-08,34.32
1982-09-09,34.32
1982-09-10,34.32
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,34.32
1982-09-18,34.32
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,52.7
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,52.7
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,3.6
1982-12-02,3.6
1982-12-03,3.6
1982-12-04,3.6
1982-12-05,3.6
1982-12-06,3.6
1982-12-07,3.6
1982-12-08,3.6
1982-12-09,3.6
1982-12-10,3.6
1982-12-11,3.6
1982-12-12,3.6
1982-12-13,3.6
1982-12-14,3.6
1982-12-15,3.6
1982-12-16,3.6
1982-12-17,3.6
1982-12-18,3.6
1982-12-19,3.6
1982-12-20,3.6
1982-12-21,3.6
1982-12-22,3.6
1982-12-23,3.6
1982-12-24,3.6
1982-12-25,3.6
1982-12-26,3.6
1982-12-27,3.6
1982-12-28,3.6
1982-12-29,3.6
1982-12-30,3.6
1982-12-31,3.6
1983-01-01,1.31
1983-01-02,1.31
1983-01-03,1.31
1983-01-04,1.31
1983-01-05,1.31
1983-01-06,1.31
1983-01-07,1.31
1983-01-08,1.31
1983-01-09,1.31
1983-01-10,1.31
1983-01-11,1.31
1983-01-12,1.31
1983-01-13,1.31
1983-01-14,1.31
1983-01-15,1.31
1983-01-16,1.31
1983-01-17,1.31
1983-01-18,1.31
1983-01-19,1.31
1983-01-20,1.31
1983-01-21,1.31
1983-01-22,1.31
1983-01-23,1.31
1983-01-24,1.31
1983-01-25,1.31
1983-01-26,1.31
1983-01-27,1.31
1983-01-28,1.31
1983-01-29,1.31
1983-01-30,1.31
1983-01-31,1.31
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,14.43
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,14.43
1983-02-20,14.43
1983-02-21,14.43
1983-02-22,14.43
1983-02-23,14.43
1983-02-24,14.43
1983-02-25,14.43
1983-02-26,14.43
1983-02-27,14.43
1983-02-28,14.43
1983-03-01,18.69
1983-03-02,2.93
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,6.18
1983-03-06,11.92
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,6.73
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,12.79
1983-03-22,6.35
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,12.18
1983-03-29,7.21
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,5.45
1983-04-06,16.04
1983-04-07,19.06
1983-04-08,18.3
1983-04-09,37.1
1983-04-10,20.34
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,9.96
1983-04-18,0.0
1983-04-19,15.28
1983-04-20,16.53
1983-04-21,22.05
1983-04-22,6.47
1983-04-23,9.82
1983-04-24,7.92
1983-04-25,10.21
1983-04-26,14.48
1983-04-27,13.54
1983-04-28,18.59
1983-04-29,10.21
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,14.88
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,13.77
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,12.37
1983-05-11,41.54
1983-05-12,12.37
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,31.99
1983-05-18,44.89
1983-05-19,56.69
1983-05-20,40.66
1983-05-21,15.92
1983-05-22,0.0
1983-05-23,19.12
1983-05-24,0.0
1983-05-25,24.28
1983-05-26,30.57
1983-05-27,31.99
1983-05-28,16.8
1983-05-29,26.83
1983-05-30,46.72
1983-05-31,60.81
1983-06-01,38.95
1983-06-02,16.41
1983-06-03,3.96
1983-06-04,0.0
1983-06-05,7.49
1983-06-06,37.32
1983-06-07,28.58
1983-06-08,41.47
1983-06-09,48.24
1983-06-10,54.39
1983-06-11,47.13
1983-06-12,63.38
1983-06-13,72.39
1983-06-14,23.47
1983-06-15,21.2
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,20.77
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,5.17
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,17.77
1983-06-29,0.0
1983-06-30,15.2
1983-07-01,15.83
1983-07-02,18.17
1983-07-03,18.17
1983-07-04,23.22
1983-07-05,20.81
1983-07-06,12.18
1983-07-07,6.41
1983-07-08,0.0
1983-07-09,29.23
1983-07-10,15.23
1983-07-11,27.85
1983-07-12,18.96
1983-07-13,14.05
1983-07-14,15.23
1983-07-15,14.36
1983-07-16,17.97
1983-07-17,23.22
1983-07-18,28.55
1983-07-19,34.38
1983-07-20,24.57
1983-07-21,19.75
1983-07-22,24.04
1983-07-23,20.27
1983-07-24,16.81
1983-07-25,15.23
1983-07-26,10.86
1983-07-27,8.29
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,15.44
1983-08-04,13.63
1983-08-05,15.44
1983-08-06,22.2
1983-08-07,17.92
1983-08-08,33.79
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,8.58
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,10.22
1983-08-16,18.39
1983-08-17,23.88
1983-08-18,25.07
1983-08-19,22.2
1983-08-20,22.46
1983-08-21,20.03
1983-08-22,16.15
1983-08-23,0.0
1983-08-24,40.02
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,12.18
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,34.32
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,34.32
1983-09-09,34.32
1983-09-10,34.32
1983-09-11,34.32
1983-09-12,34.32
1983-09-13,34.32
1983-09-14,34.32
1983-09-15,34.32
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,34.32
1983-09-22,34.32
1983-09-23,34.32
1983-09-24,34.32
1983-09-25,34.32
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,52.7
1983-10-03,52.7
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,56.16
1983-11-11,56.16
1983-11-12,56.16
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,3.6
1983-12-02,3.6
1983-12-03,3.6
1983-12-04,3.6
1983-12-05,3.6
1983-12-06,3.6
1983-12-07,3.6
1983-12-08,3.6
1983-12-09,3.6
1983-12-10,3.6
1983-12-11,3.6
1983-12-12,3.6
1983-12-13,3.6
1983-12-14,3.6
1983-12-15,3.6
1983-12-16,3.6
1983-12-17,3.6
1983-12-18,3.6
1983-12-19,3.6
1983-12-20,3.6
1983-12-21,3.6
1983-12-22,3.6
1983-12-23,3.6
1983-12-24,3.6
1983-12-25,3.6
1983-12-26,3.6
1983-12-27,3.6
1983-12-28,3.6
1983-12-29,3.6
1983-12-30,3.6
1983-12-31,3.6
1984-01-01,1.31
1984-01-02,1.31
1984-01-03,1.31
1984-01-04,1.31
1984-01-05,1.31
1984-01-06,1.31
1984-01-07,1.31
1984-01-08,1.31
1984-01-09,1.31
1984-01-10,1.31
1984-01-11,1.31
1984-01-12,1.31
1984-01-13,1.31
1984-01-14,1.31
1984-01-15,1.31
1984-01-16,1.31
1984-01-17,1.31
1984-01-18,1.31
1984-01-19,1.31
1984-01-20,1.31
1984-01-21,1.31
1984-01-22,1.31
1984-01-23,1.31
1984-01-24,1.31
1984-01-25,1.31
1984-01-26,1.31
1984-01-27,1.31
1984-01-28,1.31
1984-01-29,1.31
1984-01-30,1.31
1984-01-31,1.31
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,14.43
1984-02-26,14.43
1984-02-27,14.43
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,7.99
1984-03-18,13.59
1984-03-19,21.44
1984-03-20,18.03
1984-03-21,14.55
1984-03-22,13.59
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,5.27
1984-03-28,10.53
1984-03-29,15.44
1984-03-30,7.21
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,11.42
1984-04-03,14.48
1984-04-04,18.41
1984-04-05,15.28
1984-04-06,7.65
1984-04-07,8.31
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,14.72
1984-04-11,7.74
1984-04-12,14.16
1984-04-13,9.38
1984-04-14,14.98
1984-04-15,9.96
1984-04-16,23.34
1984-04-17,21.66
1984-04-18,12.69
1984-04-19,25.84
1984-04-20,11.42
1984-04-21,3.98
1984-04-22,5.45
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,19.68
1984-04-27,21.36
1984-04-28,27.91
1984-04-29,3.98
1984-04-30,3.51
1984-05-01,27.65
1984-05-02,18.03
1984-05-03,30.71
1984-05-04,38.91
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,25.58
1984-05-12,8.28
1984-05-13,10.74
1984-05-14,12.37
1984-05-15,10.74
1984-05-16,8.28
1984-05-17,10.74
1984-05-18,9.72
1984-05-19,8.28
1984-05-20,8.28
1984-05-21,24.52
1984-05-22,8.28
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,21.84
1984-05-28,15.69
1984-05-29,29.09
1984-05-30,51.74
1984-05-31,42.79
1984-06-01,29.74
1984-06-02,57.67
1984-06-03,43.65
1984-06-04,34.25
1984-06-05,25.75
1984-06-06,59.12
1984-06-07,41.32
1984-06-08,24.71
1984-06-09,23.56
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,20.99
1984-06-15,28.71
1984-06-16,3.96
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,29.04
1984-06-20,22.82
1984-06-21,27.11
1984-06-22,25.91
1984-06-23,32.36
1984-06-24,14.42
1984-06-25,14.42
1984-06-26,6.75
1984-06-27,6.75
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,8.29
1984-07-02,35.1
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,8.29
1984-07-07,10.86
1984-07-08,8.29
1984-07-09,10.86
1984-07-10,11.77
1984-07-11,12.18
1984-07-12,15.83
1984-07-13,33.95
1984-07-14,42.96
1984-07-15,33.5
1984-07-16,21.13
1984-07-17,21.6
1984-07-18,18.38
1984-07-19,25.17
1984-07-20,25.05
1984-07-21,26.47
1984-07-22,6.41
1984-07-23,27.75
1984-07-24,28.14
1984-07-25,25.05
1984-07-26,32.26
1984-07-27,23.78
1984-07-28,11.77
1984-07-29,24.57
1984-07-30,10.86
1984-07-31,20.1
1984-08-01,25.44
1984-08-02,12.18
1984-08-03,8.58
1984-08-04,26.76
1984-08-05,27.36
1984-08-06,25.44
1984-08-07,29.4
1984-08-08,19.29
1984-08-09,27.5
1984-08-10,26.13
1984-08-11,10.22
1984-08-12,12.18
1984-08-13,15.44
1984-08-14,15.05
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,21.49
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,34.32
1984-09-03,34.32
1984-09-04,34.32
1984-09-05,0.0
1984-09-06,34.32
1984-09-07,34.32
1984-09-08,34.32
1984-09-09,34.32
1984-09-10,34.32
1984-09-11,34.32
1984-09-12,34.32
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,34.32
1984-09-19,34.32
1984-09-20,0.0
1984-09-21,34.32
1984-09-22,0.0
1984-09-23,34.32
1984-09-24,34.32
1984-09-25,34.32
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,52.7
1984-10-07,52.7
1984-10-08,52.7
1984-10-09,52.7
1984-10-10,52.7
1984-10-11,52.7
1984-10-12,52.7
1984-10-13,52.7
1984-10-14,52.7
1984-10-15,52.7
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,52.7
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,52.7
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,56.16
1984-11-30,0.0
1984-12-01,3.6
1984-12-02,3.6
1984-12-03,3.6
1984-12-04,3.6
1984-12-05,3.6
1984-12-06,3.6
1984-12-07,3.6
1984-12-08,3.6
1984-12-09,3.6
1984-12-10,3.6
1984-12-11,3.6
1984-12-12,3.6
1984-12-13,3.6
1984-12-14,3.6
1984-12-15,3.6
1984-12-16,3.6
1984-12-17,3.6
1984-12-18,3.6
1984-12-19,3.6
1984-12-20,3.6
1984-12-21,3.6
1984-12-22,3.6
1984-12-23,3.6
1984-12-24,3.6
1984-12-25,3.6
1984-12-26,3.6
1984-12-27,3.6
1984-12-28,3.6
1984-12-29,3.6
1984-12-30,3.6
1984-12-31,3.6
1985-01-01,1.31
1985-01-02,1.31
1985-01-03,1.31
1985-01-04,1.31
1985-01-05,1.31
1985-01-06,1.31
1985-01-07,1.31
1985-01-08,1.31
1985-01-09,1.31
1985-01-10,1.31
1985-01-11,1.31
1985-01-12,1.31
1985-01-13,1.31
1985-01-14,1.31
1985-01-15,1.31
1985-01-16,1.31
1985-01-17,1.31
1985-01-18,1.31
1985-01-19,1.31
1985-01-20,1.31
1985-01-21,1.31
1985-01-22,1.31
1985-01-23,1.31
1985-01-24,1.31
1985-01-25,1.31
1985-01-26,1.31
1985-01-27,1.31
1985-01-28,1.31
1985-01-29,1.31
1985-01-30,1.31
1985-01-31,1.31
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,14.43
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,14.43
1985-02-10,14.43
1985-02-11,14.43
1985-02-12,14.43
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,14.43
1985-02-28,14.43
1985-03-01,5.59
1985-03-02,10.22
1985-03-03,6.97
1985-03-04,2.93
1985-03-05,8.5
1985-03-06,7.46
1985-03-07,0.0
1985-03-08,2.93
1985-03-09,3.59
1985-03-10,2.57
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,5.59
1985-03-22,28.68
1985-03-23,9.91
1985-03-24,10.96
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,11.92
1985-03-29,22.07
1985-03-30,5.89
1985-03-31,15.71
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,12.69
1985-04-11,13.8
1985-04-12,9.96
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,3.98
1985-04-16,18.41
1985-04-17,9.38
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,17.14
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,3.98
1985-04-29,0.0
1985-04-30,11.31
1985-05-01,29.34
1985-05-02,15.92
1985-05-03,29.97
1985-05-04,8.28
1985-05-05,18.39
1985-05-06,20.42
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,14.62
1985-05-10,29.82
1985-05-11,42.59
1985-05-12,54.24
1985-05-13,29.26
1985-05-14,26.37
1985-05-15,31.72
1985-05-16,41.71
1985-05-17,39.76
1985-05-18,15.45
1985-05-19,28.69
1985-05-20,8.28
1985-05-21,10.74
1985-05-22,26.56
1985-05-23,8.28
1985-05-24,22.64
1985-05-25,45.26
1985-05-26,49.65
1985-05-27,21.58
1985-05-28,20.99
1985-05-29,30.57
1985-05-30,16.8
1985-05-31,9.72
1985-06-01,5.17
